id,name,company,occupation,salary
10025,"Захар Краави","Промсервис 101","инженер",2540
29682,"Одра Белякова","Старейший Йоп ЛТД","системщик",4100
37538,"Ася Вейер-Круглова","Кожевенный3000","корпорат",780
29990,"Мирон Демидов","Общелокальная Омега","сетевик",1600
92337,"Кара Соколова","ТехноСпас","монтажник",5200
37680,"Кая Васильева","Яогаи Автоматик","инженер",3600
75461,"Умар Воронов","Промсервис 101","монтажник",8700
48710,"Юджин Рутотсин","Старейший Йоп ЛТД","системщик",9200
75865,"Руслан Юдин","Общелокальная Омега","промышленник",1700
55695,"Фатима Ульянова","Яогаи Автоматик","технолог",2500
45574,"Оксана Колдамой","Кожевенный3000","мастер",560
73488,"Камилла Воробьёва","ТехноСпас","сетевик",860
49469,"Елена Колесникова","Промсервис 101","навигатор",5300
63872,"Вячеслав Голубев","Общелокальная Омега","архитектор",6400
95603,"Чингиз Балашов","Общелокальная Омега","архитектор",7500
16983,"Александр Пирогов","Яогаи Автоматик","мастер",4400
37917,"Даниил Куриста","Общелокальная Омега","промышленник",2200
39870,"Юпраксия Назарова","ТехноСпас","инженер",1400
97166,"Олег Третьяков","Яогаи Автоматик","сетевик",4000
61104,"Рената Кудряшова","Старейший Йоп ЛТД","навигатор",7000
46124,"Тамара Алексеева","Общелокальная Омега","корпорат",2100
20715,"Всеволод Поляков","Промсервис 101","технолог",5100
41030,"Злата Павлова","ТехноСпас","инженер",3700
84806,"Таисия Самойлова","Старейший Йоп ЛТД","планировщик",920
98310,"Полина Щербакова","Общелокальная Омега","специалист",2900
38151,"Анна Лазарева","Яогаи Автоматик","архитектор",7600
85292,"Эрнест Маслов","Яогаи Автоматик","специалист",6400
55482,"Олеся Сергеева","Старейший Йоп ЛТД","монтажник",3400
77158,"Ефим Абдулов","Кожевенный3000","навигатор",8200
61452,"Никанор Шубин","Промсервис 101","мастер",6000
12784,"Вадим Глазков","Кожевенный3000","планировщик",1800
